id,keyword
dedup_wf_002::09e1111bd38467e7a4737eefece389d3,Walton Institute for Information and Communications Systems Science
dedup_wf_002::09e1111bd38467e7a4737eefece389d3,Telecommunications Software and Systems Group
dedup_wf_002::3b1d7daa1676df1f52431597574f53d8,"RIKON (Research in Inovation, Knowledge & Organisational Networks)"
dedup_wf_002::63f990d0b112ccb05deb68cabf66a047,Centre for INformation SYstems and TEchno-culture
dedup_wf_002::bb0398ec8d9d644a0492c738ceefb6e8,Centre for Enterprise Development & Regional Economy
dedup_wf_002::bcd5702e43a3545d63f2f7e9aa2664f6,Centre for Newfoundland and Labrador Studies
dedup_wf_002::d828ff3466d1eaa1577bde4f94d8e1d1,South East Applied Materials Research Centre
dedup_wf_002::eaaf79d4ccc0711cff7b454dea3b8f68,Walton Institute for Information and Communications Systems Science
dedup_wf_002::eaaf79d4ccc0711cff7b454dea3b8f68,Telecommunications Software and Systems Group
doi_________::5944a73ae818bbbed0529ed9fbf2ddf8,0502 economics and business
doi_________::5944a73ae818bbbed0529ed9fbf2ddf8,05 social sciences
doi_________::84ef24bf08f3349438dfe9b99fd09093,0502 economics and business
doi_________::84ef24bf08f3349438dfe9b99fd09093,05 social sciences
doi_________::b71745d3f90caebd43fb5705de6e2570,"0202 electrical engineering, electronic engineering, information engineering"
doi_________::b71745d3f90caebd43fb5705de6e2570,02 engineering and technology
doi_dedup___::014296b480e4a21f894017d7e9860690,13. Climate action
doi_dedup___::014296b480e4a21f894017d7e9860690,11. Sustainability
doi_dedup___::014296b480e4a21f894017d7e9860690,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::014296b480e4a21f894017d7e9860690,02 engineering and technology
doi_dedup___::014296b480e4a21f894017d7e9860690,7. Clean energy
doi_dedup___::04e4034c115dadb7ade9920041645f60,Transportation engineering
doi_dedup___::04e4034c115dadb7ade9920041645f60,anti-interference performance
doi_dedup___::04e4034c115dadb7ade9920041645f60,interior permanent magnet synchronous motor
doi_dedup___::04e4034c115dadb7ade9920041645f60,TA1001-1280
doi_dedup___::04e4034c115dadb7ade9920041645f60,speed control
doi_dedup___::04e4034c115dadb7ade9920041645f60,electric vehicle
doi_dedup___::04e4034c115dadb7ade9920041645f60,Electrical engineering. Electronics. Nuclear engineering
doi_dedup___::04e4034c115dadb7ade9920041645f60,extended state observer
doi_dedup___::04e4034c115dadb7ade9920041645f60,TK1-9971
doi_dedup___::0daf7becd4c2d3919a04920ec3852baa,Electro-Larynx.
doi_dedup___::0daf7becd4c2d3919a04920ec3852baa,Male
doi_dedup___::0daf7becd4c2d3919a04920ec3852baa,Laryngeal Vibrations
doi_dedup___::0daf7becd4c2d3919a04920ec3852baa,Acceleration
doi_dedup___::0daf7becd4c2d3919a04920ec3852baa,0206 medical engineering
doi_dedup___::0daf7becd4c2d3919a04920ec3852baa,Augmentative Communication
doi_dedup___::0daf7becd4c2d3919a04920ec3852baa,02 engineering and technology
doi_dedup___::0daf7becd4c2d3919a04920ec3852baa,Biomedical Devices and Instrumentation
doi_dedup___::0daf7becd4c2d3919a04920ec3852baa,Vibration
doi_dedup___::0daf7becd4c2d3919a04920ec3852baa,"Electronics, Medical"
doi_dedup___::0daf7becd4c2d3919a04920ec3852baa,Accelerometer
doi_dedup___::0daf7becd4c2d3919a04920ec3852baa,03 medical and health sciences
doi_dedup___::0daf7becd4c2d3919a04920ec3852baa,0302 clinical medicine
doi_dedup___::0daf7becd4c2d3919a04920ec3852baa,Humans
doi_dedup___::0daf7becd4c2d3919a04920ec3852baa,Speech
doi_dedup___::0daf7becd4c2d3919a04920ec3852baa,Neck
doi_dedup___::108491e3bd2bc515a4a9c77d332c7733,0403 veterinary science
doi_dedup___::108491e3bd2bc515a4a9c77d332c7733,pig production performance
doi_dedup___::108491e3bd2bc515a4a9c77d332c7733,Actinobacillus pleuropneumoniae
doi_dedup___::108491e3bd2bc515a4a9c77d332c7733,Mycoplasma hyopneumoniae
doi_dedup___::108491e3bd2bc515a4a9c77d332c7733,inuenza A virus
doi_dedup___::108491e3bd2bc515a4a9c77d332c7733,porcine respiratory disease complex
doi_dedup___::108491e3bd2bc515a4a9c77d332c7733,swine
doi_dedup___::108491e3bd2bc515a4a9c77d332c7733,04 agricultural and veterinary sciences
doi_dedup___::108491e3bd2bc515a4a9c77d332c7733,porcine reproductive and respiratory syndrome virus
doi_dedup___::108491e3bd2bc515a4a9c77d332c7733,respiratory disease
doi_dedup___::108491e3bd2bc515a4a9c77d332c7733,lung scoring
doi_dedup___::128c6b58fead0fb85173d5ce406da9c6,Adult
doi_dedup___::128c6b58fead0fb85173d5ce406da9c6,Social Support
doi_dedup___::128c6b58fead0fb85173d5ce406da9c6,Health Promotion
doi_dedup___::128c6b58fead0fb85173d5ce406da9c6,Middle Aged
doi_dedup___::128c6b58fead0fb85173d5ce406da9c6,Actigraphy
doi_dedup___::128c6b58fead0fb85173d5ce406da9c6,Self Efficacy
doi_dedup___::128c6b58fead0fb85173d5ce406da9c6,03 medical and health sciences
doi_dedup___::128c6b58fead0fb85173d5ce406da9c6,0302 clinical medicine
doi_dedup___::128c6b58fead0fb85173d5ce406da9c6,Socioeconomic Factors
doi_dedup___::128c6b58fead0fb85173d5ce406da9c6,Humans
doi_dedup___::128c6b58fead0fb85173d5ce406da9c6,Female
doi_dedup___::128c6b58fead0fb85173d5ce406da9c6,Community Health Services
doi_dedup___::128c6b58fead0fb85173d5ce406da9c6,Sedentary Behavior
doi_dedup___::128c6b58fead0fb85173d5ce406da9c6,Exercise
doi_dedup___::1348fda90df3a2f0a1a9789d3d72210a,4. Education
doi_dedup___::14a2ab35769f2708576ca783d8e62717,Keratinocytes
doi_dedup___::14a2ab35769f2708576ca783d8e62717,0301 basic medicine
doi_dedup___::14a2ab35769f2708576ca783d8e62717,epigenetic radiation mechanisms
